ds,y
2024-07-04,680000.0
2024-07-05,280000.0
2024-07-06,1160000.0
2024-07-09,580000.0
2024-07-10,520000.0
2024-07-13,490000.0
2024-07-14,580000.0
2024-07-16,710000.0
2024-07-18,910000.0
2024-07-21,390000.0
2024-07-25,870000.0
2024-07-26,580000.0
2024-07-28,520000.0
2024-07-29,430000.0
2024-07-30,200000.0
2024-07-31,840000.0
2024-08-01,1160000.0
2024-08-02,165000.0
2024-08-04,580000.0
2024-08-05,1740000.0
2024-08-08,390000.0
2024-08-09,390000.0
2024-08-11,680000.0
2024-08-14,580000.0
2024-08-16,1620000.0
2024-08-17,980000.0
2024-08-19,480000.0
2024-08-21,480000.0
2024-08-22,1560000.0
2024-08-23,1580000.0
2024-08-26,2770000.0
2024-08-28,1260000.0
2024-08-29,960000.0
2024-08-30,490000.0
2024-08-31,800000.0
2024-09-02,220000.0
2024-09-06,165000.0
2024-09-07,420000.0
2024-09-09,430000.0
2024-09-14,1160000.0
2024-09-15,430000.0
2024-09-17,830000.0
2024-09-21,280000.0
2024-09-26,630000.0
2024-09-27,980000.0
2024-09-28,560000.0
2024-10-01,1470000.0
2024-10-02,950000.0
2024-10-03,830000.0
2024-10-05,1580000.0
2024-10-06,1730000.0
2024-10-07,680000.0
2024-10-08,580000.0
2024-10-09,860000.0
2024-10-10,390000.0
2024-10-11,2670000.0
2024-10-12,1180000.0
2024-10-13,1540000.0
2024-10-14,2645000.0
2024-10-16,1330000.0
2024-10-17,1510000.0
2024-10-19,390000.0
2024-10-20,1040000.0
2024-10-21,3680000.0
2024-10-22,490000.0
2024-10-23,2100000.0
2024-10-24,2050000.0
2024-10-25,390000.0
2024-10-26,1600000.0
2024-10-27,2910000.0
2024-10-28,630000.0
2024-10-29,1660000.0
2024-10-30,680000.0
2024-10-31,1460000.0
2024-11-02,630000.0
2024-11-03,1140000.0
2024-11-05,980000.0
2024-11-06,910000.0
2024-11-07,2380000.0
2024-11-08,630000.0
2024-11-09,3420000.0
2024-11-11,3030000.0
2024-11-12,3480000.0
2024-11-13,1940000.0
2024-11-14,370000.0
2024-11-15,680000.0
2024-11-16,2725000.0
2024-11-17,1070000.0
2024-11-18,1110000.0
2024-11-19,480000.0
2024-11-20,1440000.0
2024-11-21,1660000.0
2024-11-22,1310000.0
2024-11-23,1760000.0
2024-11-24,3200000.0
2024-11-25,1340000.0
2024-11-26,960000.0
2024-11-27,2560000.0
2024-11-28,630000.0
2024-11-29,630000.0
2024-12-01,630000.0
2024-12-02,1790000.0
2024-12-03,490000.0
2024-12-04,1010000.0
2024-12-05,2400000.0
2024-12-06,2470000.0
2024-12-07,1750000.0
2024-12-08,630000.0
2024-12-09,2140000.0
2024-12-10,1590000.0
2024-12-11,390000.0
2024-12-12,1850000.0
2024-12-13,1450000.0
2024-12-14,420000.0
2024-12-15,1740000.0
2024-12-16,1040000.0
2024-12-17,1980000.0
2024-12-18,780000.0
2024-12-19,1260000.0
2024-12-20,1400000.0
2024-12-21,910000.0
2024-12-22,1360000.0
2024-12-23,2920000.0
2024-12-24,490000.0
2024-12-25,1650000.0
2024-12-26,390000.0
2024-12-27,3480000.0
2024-12-28,1490000.0
2024-12-29,1560000.0
2024-12-30,2580000.0
2024-12-31,2110000.0
2025-01-01,1790000.0
2025-01-02,1160000.0
2025-01-03,480000.0
2025-01-04,580000.0
2025-01-06,390000.0
2025-01-07,195000.0
2025-01-09,1030000.0
2025-01-10,910000.0
2025-01-11,1730000.0
2025-01-12,2020000.0
2025-01-13,1480000.0
2025-01-14,580000.0
2025-01-15,3510000.0
2025-01-16,440000.0
2025-01-17,1560000.0
2025-01-18,1170000.0
2025-01-19,2090000.0
2025-01-20,1520000.0
2025-01-21,480000.0
2025-01-23,2200000.0
2025-01-24,580000.0
2025-01-25,1260000.0
2025-01-27,1850000.0
2025-01-28,1230000.0
2025-01-29,1530000.0
2025-02-01,1050000.0
2025-02-02,630000.0
2025-02-03,740000.0
2025-02-04,2240000.0
2025-02-05,2910000.0
2025-02-06,1640000.0
2025-02-07,880000.0
2025-02-08,1060000.0
2025-02-09,1930000.0
2025-02-10,2000000.0
2025-02-11,3200000.0
2025-02-12,2620000.0
2025-02-13,1260000.0
2025-02-14,1610000.0
2025-02-15,1460000.0
2025-02-16,1270000.0
2025-02-17,2130000.0
2025-02-18,960000.0
2025-02-19,1480000.0
2025-02-20,2010000.0
2025-02-21,680000.0
2025-02-22,1890000.0
2025-02-23,1100000.0
2025-02-24,1460000.0
2025-02-25,3350000.0
2025-02-26,490000.0
2025-02-27,3760000.0
2025-02-28,1210000.0
2025-03-01,3810000.0
2025-03-02,3910000.0
2025-03-03,2040000.0
2025-03-04,2430000.0
2025-03-05,1650000.0
2025-03-06,1690000.0
2025-03-07,745000.0
2025-03-08,1010000.0
2025-03-09,1650000.0
2025-03-10,1150000.0
2025-03-11,580000.0
2025-03-12,2780000.0
2025-03-13,630000.0
2025-03-14,990000.0
2025-03-15,1200000.0
2025-03-16,2220000.0
2025-03-17,3440000.0
2025-03-18,2340000.0
2025-03-19,1290000.0
2025-03-20,2270000.0
2025-03-21,1070000.0
2025-03-22,1490000.0
2025-03-23,1300000.0
2025-03-24,1040000.0
2025-03-25,1610000.0
2025-03-26,1880000.0
2025-03-27,1860000.0
2025-03-28,2700000.0
2025-03-29,875000.0
2025-03-30,1500000.0
2025-03-31,970000.0
2025-04-01,580000.0
