order_id,order_date,channel,customer_name,customer_phone,product_sku,product_name,quantity,unit_price,discount_amount,shipping_fee,payment_method,province,status
CSV-2025-001,2025-10-02,shopee,Nguyễn Thị Lan,0901234501,SKU-AO-001,Áo thun nam basic (trắng),2,250000,10000,25000,COD,Hà Nội,DELIVERED
CSV-2025-002,2025-10-05,lazada,Trần Văn Bình,0901234502,SKU-KEM-001,Kem dưỡng da ban đêm,1,350000,20000,20000,TRANSFER,Hồ Chí Minh,DELIVERED
CSV-2025-003,2025-10-08,tiktok,Phạm Thị Cúc,0901234503,SKU-TAI-001,Tai nghe Bluetooth XB200,1,680000,30000,30000,EWALLET,Đà Nẵng,DELIVERED
CSV-2025-004,2025-10-11,shopee,Lê Quang Dũng,0901234504,SKU-AO-002,Áo nữ tay bồng (hồng),3,150000,15000,25000,COD,Hải Phòng,DELIVERED
CSV-2025-005,2025-10-14,website,Hoàng Thị Em,0901234505,SKU-SER-001,Serum vitamin C 30ml,2,225000,25000,20000,TRANSFER,Cần Thơ,DELIVERED
CSV-2025-006,2025-10-17,lazada,Vũ Minh Phong,0901234506,SKU-GIY-001,Giày sneaker nam (size 42),1,890000,50000,35000,EWALLET,Hà Nội,DELIVERED
CSV-2025-007,2025-10-20,shopee,Đặng Thị Giang,0901234507,SKU-TUI-001,Túi xách nữ da PU,1,480000,30000,25000,COD,Hồ Chí Minh,DELIVERED
CSV-2025-008,2025-10-23,tiktok,Bùi Văn Hùng,0901234508,SKU-KEM-002,Sữa rửa mặt tạo bọt,3,120000,10000,20000,EWALLET,Đà Nẵng,DELIVERED
CSV-2025-009,2025-10-26,shopee,Ngô Thị Iris,0901234509,SKU-IFO-001,Ốp lưng iPhone 15 Pro,2,85000,5000,15000,TRANSFER,Hải Phòng,DELIVERED
CSV-2025-010,2025-10-29,website,Đinh Quốc Khánh,0901234510,SKU-SCK-001,Đồng hồ nam thể thao,1,1250000,100000,30000,TRANSFER,Hà Nội,DELIVERED
CSV-2025-011,2025-11-02,shopee,Lý Thị Lan,0901234511,SKU-AO-003,Hoodie unisex (đen),2,350000,20000,25000,COD,Hồ Chí Minh,DELIVERED
CSV-2025-012,2025-11-05,lazada,Phan Văn Mạnh,0901234512,SKU-MY-001,Son môi Hàn Quốc,3,180000,15000,20000,EWALLET,Cần Thơ,DELIVERED
CSV-2025-013,2025-11-08,tiktok,Chu Thị Nam,0901234513,SKU-KEM-003,Mặt nạ dưỡng ẩm,5,65000,5000,20000,COD,Đà Nẵng,DELIVERED
CSV-2025-014,2025-11-11,shopee,Trịnh Quang Oai,0901234514,SKU-AO-004,Áo polo nam (xanh navy),2,280000,25000,25000,TRANSFER,Hà Nội,DELIVERED
CSV-2025-015,2025-11-15,website,Lương Thị Phương,0901234515,SKU-GIY-002,Dép nữ thời trang,2,240000,20000,25000,COD,Hồ Chí Minh,DELIVERED
CSV-2025-016,2025-11-19,lazada,Đỗ Văn Quân,0901234516,SKU-TAI-002,Tai nghe có dây chống ồn,1,420000,30000,20000,EWALLET,Hải Phòng,DELIVERED
CSV-2025-017,2025-11-23,shopee,Hà Thị Rộng,0901234517,SKU-SER-002,Serum collagen 50ml,2,320000,30000,20000,TRANSFER,Cần Thơ,DELIVERED
CSV-2025-018,2025-11-27,tiktok,Mai Văn Sơn,0901234518,SKU-TUI-002,Ba lô laptop 15 inch,1,650000,50000,30000,COD,Đà Nẵng,DELIVERED
CSV-2025-019,2025-12-01,shopee,Trương Thị Thu,0901234519,SKU-KEM-004,Kem chống nắng SPF50,3,195000,15000,20000,EWALLET,Hà Nội,DELIVERED
CSV-2025-020,2025-12-05,website,Võ Quốc Uy,0901234520,SKU-SCK-002,Đồng hồ nữ dây da,1,980000,80000,30000,TRANSFER,Hồ Chí Minh,DELIVERED
CSV-2025-021,2025-12-08,lazada,Bùi Thị Vân,0901234521,SKU-AO-005,Váy đầm hoa tay ngắn,2,290000,20000,25000,COD,Đà Nẵng,DELIVERED
CSV-2025-022,2025-12-12,shopee,Cao Minh Xuân,0901234522,SKU-MY-002,Phấn nền cushion,1,340000,25000,20000,TRANSFER,Hải Phòng,DELIVERED
CSV-2025-023,2025-12-16,tiktok,Điền Thị Yến,0901234523,SKU-GIY-003,Giày cao gót nữ 5cm,1,520000,40000,25000,EWALLET,Cần Thơ,CANCELLED
CSV-2025-024,2025-12-19,shopee,Giang Văn Zoan,0901234524,SKU-AO-006,Áo khoác bomber nam,1,680000,60000,30000,COD,Hà Nội,DELIVERED
CSV-2025-025,2025-12-22,website,Hưng Thị Anh,0901234525,SKU-TAI-003,Loa Bluetooth mini,2,380000,30000,25000,TRANSFER,Hồ Chí Minh,DELIVERED
